Name,Brand,Selling Price,MRP,Discount,Ratings
SAMSUNG Galaxy F13 (Waterfall Blue 64 GB),SAMSUNG,11999,14999,20%,4.4
REDMI 9i Sport (Coral Green 64 GB),REDMI,7099,9999,29%,4.3
POCO C31 (Shadow Gray 64 GB),POCO,7499,11999,37%,4.3
I Kall Z7 Ultra Series (Blue 32 GB),I Kall,5999,6299,4%,3.2
POCO C31 (Royal Blue 64 GB),POCO,7499,11999,37%,4.3
REDMI 9i Sport (Metallic Blue 64 GB),REDMI,7099,9999,29%,4.3
REDMI 10 (Caribbean Green 64 GB),REDMI,9499,14999,36%,4.3
POCO M4 Pro (Power Black 128 GB),POCO,11999,19999,40%,4.3
POCO M4 Pro (Power Black 64 GB),POCO,10999,17999,38%,4.3
POCO M4 Pro (Cool Blue 64 GB),POCO,10999,17999,38%,4.3
MOTOROLA G60 (Moonless 128 GB),MOTOROLA,14999,21999,31%,4.2
realme C30 (Bamboo Green 32 GB),realme,5749,8499,32%,4.3
REDMI 10 (Midnight Black 64 GB),REDMI,9499,14999,36%,4.3
POCO M4 Pro (Yellow 128 GB),POCO,11999,19999,40%,4.3
MOTOROLA e40 (Carbon Gray 64 GB),MOTOROLA,7999,10999,27%,4.1
REDMI 9i Sport (Carbon Black 64 GB),REDMI,7099,9999,29%,4.3
SAMSUNG Galaxy F13 (Sunrise Copper 64 GB),SAMSUNG,11999,14999,20%,4.4
realme C30 (Lake Blue 32 GB),realme,5749,8499,32%,4.3
MOTOROLA g52 (Charcoal Grey 128 GB),MOTOROLA,12999,19999,35%,4.2
realme C30 (Denim Black 32 GB),realme,5749,8499,32%,4.3
POCO C31 (Royal Blue 32 GB),POCO,6499,10999,40%,4.3
POCO C31 (Shadow Gray 32 GB),POCO,6499,10999,40%,4.3
realme C30 (Denim Black 32 GB),realme,6749,9299,27%,4.1
MOTOROLA e40 (Pink Clay 64 GB),MOTOROLA,7999,10999,27%,4.1
SAMSUNG Galaxy F23 5G (Forest Green 128 GB),SAMSUNG,16999,23999,29%,4.3
MOTOROLA G32 (Mineral Gray 64 GB),MOTOROLA,9999,16999,41%,4.2
APPLE iPhone 12 Mini 5G (Black 64 GB),APPLE,37999,59900,36%,4.5
POCO M4 Pro (Cool Blue 128 GB),POCO,11999,19999,40%,4.3
Infinix Smart 6 HD (Aqua Sky 32 GB),Infinix,5599,8999,37%,4.4
POCO M4 Pro (Yellow 64 GB),POCO,10999,17999,38%,4.3
